year,id,age,sex,gunlaw,owngun,pistol,shotgun,rifle,rowngun
1972,1,23.0,female,favor,,,,,
1972,2,70.0,male,favor,,,,,
1972,3,48.0,female,favor,,,,,
1972,4,27.0,female,favor,,,,,
1972,5,61.0,female,favor,,,,,
1972,6,26.0,male,oppose,,,,,
1972,7,28.0,male,favor,,,,,
1972,8,27.0,male,favor,,,,,
1972,9,21.0,female,favor,,,,,
1972,10,30.0,female,favor,,,,,
1972,11,30.0,female,favor,,,,,
1972,12,56.0,male,favor,,,,,
1972,13,54.0,male,favor,,,,,
1972,14,49.0,female,favor,,,,,
1972,15,41.0,male,oppose,,,,,
1972,16,54.0,male,oppose,,,,,
1972,17,24.0,male,oppose,,,,,
1972,18,62.0,female,oppose,,,,,
1972,19,46.0,female,oppose,,,,,
1972,20,21.0,female,favor,,,,,
1972,21,57.0,male,,,,,,
1972,22,58.0,male,oppose,,,,,
1972,23,21.0,male,favor,,,,,
1972,24,26.0,female,favor,,,,,
1972,25,71.0,female,favor,,,,,
1972,26,53.0,female,favor,,,,,
1972,27,42.0,male,oppose,,,,,
1972,28,42.0,female,oppose,,,,,
1972,29,20.0,male,favor,,,,,
1972,30,23.0,male,favor,,,,,
1972,31,26.0,male,favor,,,,,
1972,32,25.0,female,oppose,,,,,
1972,33,26.0,male,favor,,,,,
1972,34,78.0,female,favor,,,,,
1972,35,21.0,male,favor,,,,,
1972,36,27.0,male,favor,,,,,
1972,37,58.0,female,oppose,,,,,
1972,38,35.0,female,oppose,,,,,
1972,39,58.0,male,oppose,,,,,
1972,40,51.0,female,oppose,,,,,
1972,41,76.0,female,favor,,,,,
1972,42,53.0,male,favor,,,,,
1972,43,39.0,male,favor,,,,,
1972,44,64.0,female,favor,,,,,
1972,45,50.0,female,favor,,,,,
1972,46,27.0,female,oppose,,,,,
1972,47,25.0,male,oppose,,,,,
1972,48,49.0,male,favor,,,,,
1972,49,40.0,male,oppose,,,,,
1972,50,43.0,male,oppose,,,,,
1972,51,46.0,male,oppose,,,,,
1972,52,37.0,male,favor,,,,,
1972,53,46.0,male,favor,,,,,
1972,54,22.0,female,favor,,,,,
1972,55,53.0,female,favor,,,,,
1972,56,35.0,male,favor,,,,,
1972,57,31.0,female,favor,,,,,
1972,58,30.0,female,favor,,,,,
1972,59,37.0,female,favor,,,,,
1972,60,57.0,female,favor,,,,,
1972,61,39.0,male,favor,,,,,
1972,62,62.0,female,favor,,,,,
1972,63,51.0,male,favor,,,,,
1972,64,43.0,male,favor,,,,,
1972,65,39.0,male,oppose,,,,,
1972,66,52.0,female,oppose,,,,,
1972,67,30.0,male,oppose,,,,,
1972,68,47.0,female,favor,,,,,
1972,69,31.0,female,favor,,,,,
1972,70,25.0,male,favor,,,,,
1972,71,45.0,male,favor,,,,,
1972,72,30.0,female,favor,,,,,
1972,73,68.0,male,favor,,,,,
1972,74,63.0,female,favor,,,,,
1972,75,19.0,male,favor,,,,,
1972,76,23.0,male,favor,,,,,
1972,77,46.0,female,favor,,,,,
1972,78,55.0,female,favor,,,,,
1972,79,22.0,male,favor,,,,,
1972,80,55.0,female,favor,,,,,
1972,81,44.0,male,oppose,,,,,
1972,82,41.0,female,favor,,,,,
1972,83,49.0,male,oppose,,,,,
1972,84,28.0,female,favor,,,,,
1972,85,21.0,male,oppose,,,,,
1972,86,26.0,male,oppose,,,,,
1972,87,31.0,female,favor,,,,,
1972,88,28.0,female,favor,,,,,
1972,89,26.0,male,oppose,,,,,
1972,90,20.0,female,favor,,,,,
1972,91,25.0,male,favor,,,,,
1972,92,57.0,female,favor,,,,,
1972,93,58.0,female,favor,,,,,
1972,94,54.0,male,oppose,,,,,
1972,95,35.0,female,favor,,,,,
1972,96,40.0,male,oppose,,,,,
1972,97,57.0,male,oppose,,,,,
1972,98,64.0,female,favor,,,,,
1972,99,34.0,male,favor,,,,,
1972,100,25.0,female,oppose,,,,,
1972,101,28.0,male,favor,,,,,
1972,102,41.0,male,oppose,,,,,
1972,103,36.0,female,oppose,,,,,
1972,104,31.0,male,favor,,,,,
1972,105,45.0,male,oppose,,,,,
1972,106,74.0,female,favor,,,,,
1972,107,64.0,female,favor,,,,,
1972,108,23.0,female,favor,,,,,
1972,109,27.0,female,favor,,,,,
1972,110,42.0,male,favor,,,,,
1972,111,47.0,male,favor,,,,,
1972,112,26.0,male,favor,,,,,
1972,113,34.0,female,favor,,,,,
1972,114,52.0,male,favor,,,,,
1972,115,24.0,male,favor,,,,,
1972,116,36.0,female,favor,,,,,
1972,117,25.0,male,favor,,,,,
1972,118,46.0,female,favor,,,,,
1972,119,54.0,female,favor,,,,,
1972,120,27.0,female,oppose,,,,,
1972,121,20.0,female,favor,,,,,
1972,122,53.0,male,favor,,,,,
1972,123,47.0,male,favor,,,,,
1972,124,70.0,male,oppose,,,,,
1972,125,69.0,female,favor,,,,,
1972,126,49.0,female,favor,,,,,
1972,127,29.0,female,,,,,,
1972,128,48.0,female,favor,,,,,
1972,129,67.0,female,oppose,,,,,
1972,130,22.0,male,favor,,,,,
1972,131,75.0,male,oppose,,,,,
1972,132,38.0,male,favor,,,,,
1972,133,46.0,male,favor,,,,,
1972,134,63.0,female,oppose,,,,,
1972,135,34.0,female,favor,,,,,
1972,136,57.0,male,oppose,,,,,
1972,137,22.0,female,favor,,,,,
1972,138,46.0,male,oppose,,,,,
1972,139,73.0,female,favor,,,,,
1972,140,73.0,male,oppose,,,,,
1972,141,53.0,male,oppose,,,,,
1972,142,84.0,female,favor,,,,,
1972,143,27.0,male,oppose,,,,,
1972,144,69.0,female,oppose,,,,,
1972,145,82.0,female,,,,,,
1972,146,67.0,female,favor,,,,,
1972,147,41.0,male,oppose,,,,,
1972,148,72.0,male,oppose,,,,,
1972,149,38.0,male,favor,,,,,
1972,150,59.0,female,favor,,,,,
1972,151,42.0,male,favor,,,,,
1972,152,48.0,male,oppose,,,,,
1972,153,59.0,female,favor,,,,,
1972,154,39.0,female,favor,,,,,
1972,155,49.0,female,favor,,,,,
1972,156,33.0,female,favor,,,,,
1972,157,53.0,female,favor,,,,,
1972,158,30.0,female,favor,,,,,
1972,159,25.0,male,favor,,,,,
1972,160,36.0,female,favor,,,,,
1972,161,30.0,male,oppose,,,,,
1972,162,28.0,male,favor,,,,,
1972,163,52.0,male,oppose,,,,,
1972,164,44.0,male,oppose,,,,,
1972,165,50.0,male,oppose,,,,,
1972,166,38.0,female,oppose,,,,,
1972,167,26.0,male,oppose,,,,,
1972,168,28.0,female,oppose,,,,,
1972,169,81.0,female,favor,,,,,
1972,170,55.0,female,favor,,,,,
1972,171,76.0,male,oppose,,,,,
1972,172,29.0,male,oppose,,,,,
1972,173,19.0,male,oppose,,,,,
1972,174,76.0,female,favor,,,,,
1972,175,61.0,male,favor,,,,,
